Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Shohei Ohtani","LAD","DH, SP","31","MLB","1","","","","","","10.6","3.03 ERA, 168 IP, 53 BB, 192 K, 10.3 K/9, 1.15 WHIP
168.7 wRC+, 0.289/0.388/0.591, 39 HR, 20 SB, 102 Runs, 99 RBI"
"Aaron Judge","NYY","RF","34","MLB","2","","","","","","7.6","181.0 wRC+, 0.296/0.410/0.613, 44 HR, 11 SB, 95 Runs, 106 RBI"
"Tarik Skubal","DET","SP","29","MLB","3","","","","","","6.3","2.70 ERA, 192 IP, 40 BB, 224 K, 10.5 K/9, 1.03 WHIP"
"Juan Soto","NYM","RF","27","MLB","4","","","","","","6.2","171.3 wRC+, 0.293/0.414/0.564, 35 HR, 17 SB, 93 Runs, 93 RBI"
"Cristopher Sanchez","PHI","SP","29","MLB","5","","","","","","5.9","2.90 ERA, 198 IP, 48 BB, 205 K, 9.3 K/9, 1.13 WHIP"
"Chris Sale","ATL","SP","37","MLB","6","","1","","1","2","5.7","2.90 ERA, 189 IP, 52 BB, 218 K, 10.4 K/9, 1.10 WHIP"
"Paul Skenes","PIT","SP","24","MLB","7","","-1","","-1","-1","5.7","2.83 ERA, 175 IP, 44 BB, 209 K, 10.7 K/9, 1.10 WHIP"
"Yordan Alvarez","HOU","DH","29","MLB","8","","","","","1","5.7","168.7 wRC+, 0.305/0.395/0.578, 36 HR, 4 SB, 91 Runs, 99 RBI"
"Garrett Crochet","BOS","SP","27","MLB","9","","","","","-2","5.6","2.90 ERA, 182 IP, 48 BB, 219 K, 10.8 K/9, 1.09 WHIP"
"Jacob Misiorowski","MIL","SP","24","MLB","10","","","","5","16","5.5","2.77 ERA, 151 IP, 63 BB, 195 K, 11.6 K/9, 1.16 WHIP"
"Mason Miller","SDP","RP","27","MLB","11","","1","2","1","","5.4","1.99 ERA, 39 IP, 15 BB, 62 K, 14.3 K/9, 1.01 WHIP"
"Nick Kurtz","ATH","1B","23","MLB","12","","-1","-1","1","5","5.1","160.7 wRC+, 0.281/0.390/0.551, 35 HR, 8 SB, 91 Runs, 94 RBI"
"Ronald Acuna Jr.","ATL","RF","28","MLB","13","","","-1","-3","-3","5.0","150.9 wRC+, 0.287/0.385/0.514, 29 HR, 32 SB, 87 Runs, 85 RBI"
"Junior Caminero","TBR","3B","22","MLB","14","","","","-3","-2","6.4","159.6 wRC+, 0.307/0.374/0.568, 35 HR, 5 SB, 88 Runs, 99 RBI"
"Kade Anderson","SEA","SP","21","AA","15","1","","","","","5.2","2.88 ERA, 146 IP, 38 BB, 172 K, 10.6 K/9, 1.11 WHIP"
"Bobby Witt Jr.","KCR","SS","26","MLB","16","","-1","-1","-2","-3","6.9","142.4 wRC+, 0.292/0.357/0.521, 28 HR, 36 SB, 88 Runs, 89 RBI"
"Chase Burns","CIN","SP","23","MLB","17","","","","4","3","5.0","2.98 ERA, 159 IP, 51 BB, 190 K, 10.8 K/9, 1.13 WHIP"
"Blake Snell","LAD","SP","33","MLB","18","","1","1","-1","-4","5.0","2.99 ERA, 155 IP, 65 BB, 192 K, 11.2 K/9, 1.20 WHIP"
"Corbin Carroll","ARI","RF","25","MLB","19","","1","1","1","-3","5.4","142.1 wRC+, 0.271/0.361/0.514, 27 HR, 28 SB, 100 Runs, 84 RBI"
"Julio Rodriguez","SEA","CF","25","MLB","20","","1","1","-1","-2","5.9","144.4 wRC+, 0.301/0.365/0.516, 27 HR, 26 SB, 84 Runs, 87 RBI"
"James Wood","WSN","LF","23","MLB","21","","2","1","1","4","4.6","146.3 wRC+, 0.270/0.373/0.513, 30 HR, 17 SB, 85 Runs, 90 RBI"
"Jackson Chourio","MIL","CF","22","MLB","22","","","1","1","2","5.4","144.1 wRC+, 0.299/0.357/0.528, 28 HR, 22 SB, 85 Runs, 92 RBI"
"Hunter Greene","CIN","SP","26","MLB","23","","-5","-5","-5","-8","4.8","3.16 ERA, 174 IP, 57 BB, 205 K, 10.6 K/9, 1.13 WHIP"
"Dylan Cease","TOR","SP","30","MLB","24","","","","3","-1","4.8","3.24 ERA, 180 IP, 68 BB, 219 K, 11.0 K/9, 1.19 WHIP"
"Jhoan Duran","PHI","RP","28","MLB","25","","2","2","1","7","4.8","2.39 ERA, 31 IP, 10 BB, 39 K, 11.1 K/9, 1.10 WHIP"
