Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1,19755,Shohei Ohtani,31,MLB,LAD,"DH, SP",1,,0,0,0,0,0,10.6228,"2.96 ERA, 172 IP, 54 BB, 198 K, 10.4 K/9, 1.15 WHIP
165.8 wRC+, 0.286/0.385/0.582, 38 HR, 19 SB, 101 Runs, 98 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,2,15640,Aaron Judge,34,MLB,NYY,RF,2,,0,0,0,0,0,7.53324,"180.2 wRC+, 0.295/0.409/0.611, 44 HR, 11 SB, 95 Runs, 105 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,3,22267,Tarik Skubal,29,MLB,DET,SP,3,,0,0,0,0,0,6.32484,"2.67 ERA, 192 IP, 39 BB, 226 K, 10.6 K/9, 1.02 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,4,20123,Juan Soto,27,MLB,NYM,RF,4,,0,0,0,0,0,6.17982,"170.8 wRC+, 0.293/0.414/0.562, 35 HR, 16 SB, 94 Runs, 92 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,5,20778,Cristopher Sanchez,29,MLB,PHI,SP,5,,0,0,0,0,0,5.95176,"2.87 ERA, 199 IP, 49 BB, 207 K, 9.4 K/9, 1.13 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,6,10603,Chris Sale,37,MLB,ATL,SP,6,,0,0,0,1,2,5.74299,"2.90 ERA, 190 IP, 52 BB, 218 K, 10.3 K/9, 1.11 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,7,19556,Yordan Alvarez,29,MLB,HOU,DH,7,,1,1,2,1,0,5.80794,"169.8 wRC+, 0.304/0.397/0.580, 37 HR, 4 SB, 91 Runs, 100 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,8,31623,Jacob Misiorowski,24,MLB,MIL,SP,8,,-1,2,2,2,7,5.65747,"2.72 ERA, 153 IP, 63 BB, 200 K, 11.8 K/9, 1.15 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,9,27463,Garrett Crochet,27,MLB,BOS,SP,9,,0,0,-1,0,0,5.61237,"2.91 ERA, 183 IP, 48 BB, 219 K, 10.8 K/9, 1.09 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,10,33677,Paul Skenes,24,MLB,PIT,SP,10,,0,-3,-3,-4,-4,5.57586,"2.88 ERA, 176 IP, 45 BB, 208 K, 10.7 K/9, 1.10 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,11,28163,Junior Caminero,22,MLB,TBR,3B,11,,0,0,1,3,0,6.75894,"163.9 wRC+, 0.309/0.377/0.582, 38 HR, 5 SB, 89 Runs, 102 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,12,31757,Mason Miller,27,MLB,SDP,RP,12,,0,0,-1,-1,0,5.35128,"2.02 ERA, 38 IP, 15 BB, 60 K, 14.1 K/9, 1.01 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,13,35110,Nick Kurtz,23,MLB,ATH,1B,14,,0,1,-1,-2,-1,4.89518,"158.4 wRC+, 0.278/0.387/0.546, 35 HR, 7 SB, 90 Runs, 93 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,14,18401,Ronald Acuna Jr.,28,MLB,ATL,RF,15,,0,-1,0,-2,-5,4.86857,"149.3 wRC+, 0.284/0.383/0.510, 29 HR, 31 SB, 86 Runs, 84 RBI",2026-07-06T14:02:29.929Z
